"","J","F","M","A","M","J","J","A","S","O","N","D"
"141",0.344202944689696,0.344066327818597,0.190484989898354,0.162261572940594,0.270279305477651,0.234730672286339,0.336510541401607,0.182823758518522,0.0729072192876674,0.163165470095507,0.265620754420619,0.225056409523506
"142",0.344105686655459,0.342991550845765,0.188289794261533,0.161401599439483,0.26879369842694,0.233467709793575,0.333684822055651,0.180211367852435,0.072623387258389,0.161487166802115,0.264806540576455,0.224274209808235
"143",0.344014259839671,0.341954397902192,0.18629545150023,0.16056650281118,0.267358853977899,0.232217841419932,0.330805432720349,0.177562912882094,0.0724749848123698,0.159903489716262,0.263912898861753,0.223499322286902
"144",0.343970355751857,0.3409430538602,0.184385789044117,0.159737121688705,0.265946900219805,0.231028673648594,0.327771993605069,0.174859961477514,0.0722870467042939,0.158377646592446,0.262991584796386,0.222710578220341
"145",0.343912222124207,0.339970792680106,0.182523636130741,0.158938542931655,0.264590743817069,0.229946057737063,0.324575090107184,0.171926147781081,0.0719544597794814,0.156938858797986,0.2620250240745,0.221967524088205
"146",0.343870569222862,0.33900413660085,0.180838076774117,0.158200416967357,0.263287668286004,0.229009972083924,0.321433036705281,0.168791042706655,0.0714311147883709,0.155463438916953,0.261051950617815,0.221214893328867
"147",0.343813646403799,0.337972955907397,0.179273262827388,0.15751846475173,0.262011585151471,0.228215242252988,0.318104653569135,0.165435659967455,0.0707799120775086,0.154056319794383,0.260090379469814,0.220499238188031
"148",0.343776839653541,0.336859312477234,0.177429366095706,0.156859167985084,0.260764780242319,0.227580716092321,0.314517384576465,0.162079123897011,0.07005967504888,0.1527481464037,0.259130978040613,0.219786340160272
"149",0.343745328432791,0.335709062893216,0.175613149796464,0.156183879652218,0.259528902889672,0.22697234619643,0.310508004036031,0.158897473837653,0.0692652442067062,0.151600974351643,0.258112979708642,0.219059234123511
"150",0.343690167233501,0.334428122973455,0.173919407378006,0.155514710455309,0.258219960600616,0.226384039338193,0.306165538056312,0.155958603068838,0.0683739978776038,0.150439301392748,0.257008800577432,0.218329331674933
"151",0.343672670825043,0.333108723962171,0.172402266808599,0.154837566948621,0.256917762878904,0.225908201453323,0.301425091908728,0.153236132772938,0.0674100760780726,0.149357906809618,0.25584299133687,0.217638607733604
"152",0.343668290413512,0.331819872519177,0.170930023743598,0.154136738385923,0.255597774145469,0.22555856776053,0.296538102151696,0.150710408742081,0.0662207562846956,0.148426795412096,0.254600517569013,0.216985990475581
"153",0.343660628590275,0.330600744903082,0.169442524001303,0.153416063885264,0.254240363956954,0.225291682072753,0.291597247432293,0.148464679197255,0.0648753279157852,0.147624575002808,0.253270177670649,0.216342605997239
"154",0.343639410932835,0.329453326538957,0.168054425252566,0.152685138737968,0.252876561814159,0.225121730001574,0.286731179295809,0.146358505509088,0.0635534604905806,0.146917807923319,0.251929320128446,0.215681015544389
"155",0.343591276269299,0.32835974507458,0.166753625138444,0.151923076440128,0.251517138182784,0.22508163229596,0.281933643013171,0.144358903541575,0.0622194357297738,0.146251660053588,0.250624575632371,0.215005990937927
"156",0.343479879179736,0.327278995391913,0.165537626497974,0.15117012103591,0.250139229667017,0.225120759907408,0.277129095535374,0.142292337478633,0.0608085845274603,0.145634819244819,0.249383141070502,0.214307466513387
"157",0.343314376096612,0.326180568196779,0.164353039825758,0.150413399691371,0.248749258048949,0.22527536410328,0.272344287703557,0.140283163329205,0.0594887177323916,0.145153367088744,0.248213874512073,0.213628979425174
"158",0.343116644865899,0.32499893531324,0.163069976119339,0.149679808891343,0.247348460140429,0.225508984217678,0.267706541736385,0.137962733268162,0.0581649018113827,0.144735400651659,0.247083734713733,0.212950380362156
"159",0.342924387271058,0.323808398773561,0.161857859377795,0.148967868796557,0.245946118758005,0.225575630168657,0.263136510985663,0.135541106842371,0.0568253741846347,0.144368579020217,0.246015627868889,0.212273375633511
"160",0.342730848195278,0.322655188519392,0.160727232827016,0.14827103146536,0.244482357845484,0.225309029353715,0.258773148412614,0.133013833446539,0.055425706914206,0.144040687725421,0.244963567566,0.211612127241627
"161",0.342557210427033,0.321543174210855,0.159616681025781,0.147672630519519,0.24300590054465,0.225135397275169,0.254558550225037,0.130566061502645,0.0541290219821337,0.143718090107089,0.243953542631785,0.210975689342402
"162",0.342409140540001,0.320364039268002,0.158475059790903,0.147090205404655,0.241436424609024,0.224960114768169,0.250377244319335,0.127965975470809,0.0529806912321807,0.143286987211548,0.242954453035189,0.210381814609565
"163",0.342278740979262,0.319166290271788,0.157388279195355,0.146504780491615,0.239855109088898,0.225002472934972,0.246269378092466,0.125219026314504,0.0518582878202887,0.142854111375054,0.241946322407984,0.20983463924735
"164",0.34214908512601,0.318051634141504,0.156283113650392,0.145963564189393,0.23822797181191,0.225238456786184,0.242253440165791,0.122546330227894,0.0506858694708187,0.142513093147056,0.240956726465727,0.209288473461693
"165",0.341957238457032,0.317019204751258,0.155225222106723,0.145405269489703,0.236581552088441,0.225190642507956,0.238328743401233,0.120203865845765,0.0493397910878643,0.142307179543302,0.239966231031457,0.208744504779936
"166",0.341713178422,0.316003213472482,0.15424762694039,0.144736195523106,0.234885788527663,0.224742937891434,0.234508142756022,0.118271406112112,0.0478670336920641,0.142160530557875,0.238995478687316,0.208189159931504
"167",0.341410436669773,0.31497440350226,0.153270928365602,0.143989586371305,0.233166733451844,0.223736674758633,0.230959205146465,0.116688710079964,0.0463303899472839,0.142145820970563,0.238071410596351,0.207631444948185
"168",0.341073565762891,0.313883509494923,0.152331571931877,0.143217870472449,0.231460044681329,0.222451809218074,0.227707618444966,0.115602671198073,0.0448328939171928,0.142255182071841,0.237237463412633,0.207057555116581
"169",0.340700093527863,0.312738106798187,0.151369159128258,0.142436310518542,0.229779008033127,0.221173855201666,0.224641151718684,0.114926567009507,0.0434174738206151,0.142473748561601,0.236473304957635,0.206506165301381
"170",0.340272514458687,0.311578556655513,0.150387637444686,0.141626020623291,0.22805217816275,0.2197802973171,0.221738171973046,0.114779663728448,0.0419810957050977,0.142723018367158,0.235733594057114,0.20599638737323
"171",0.339852715891347,0.310356865933021,0.149389253644651,0.140780091419972,0.226304560193292,0.21822814075497,0.218910637610986,0.114924629602837,0.0406734640926654,0.142915025035489,0.235055294106264,0.205496893231824
"172",0.339483412867592,0.30910846699697,0.148399956553649,0.13990614243916,0.224575830084335,0.216664539208954,0.216176325911757,0.115094392844246,0.0394124754720016,0.14300203421809,0.234434144357299,0.205011034887941
"173",0.339134685180577,0.307816596180838,0.147411761827861,0.139086308736576,0.222827033790647,0.215024064178648,0.213530128787249,0.115333242303028,0.0382122829463079,0.143014449858945,0.233880393250069,0.20456518587363
"174",0.338833680003124,0.306467091689949,0.146434525575105,0.138324294905474,0.221106018729569,0.213425258085855,0.210795735222551,0.115577246783961,0.0370797796379821,0.142972135725055,0.233396723311311,0.204179841677659
"175",0.338563251096268,0.305047856999402,0.145575343901128,0.137623318793665,0.219441746240234,0.211707800401142,0.207930519034598,0.115738049465731,0.0359312707470963,0.142874862199043,0.232960214287244,0.203872908726159
"176",0.338334346600394,0.303585695738886,0.144786617581125,0.136997844629887,0.217815941293548,0.209893467584368,0.204980008260602,0.115876493997591,0.0347107033895762,0.142756083038326,0.232558068110209,0.203604021483701
"177",0.338139028834904,0.302166259450024,0.144044437469195,0.136446274545313,0.216263068551624,0.207846716813672,0.201940361071553,0.115885229698084,0.0335266223308963,0.142606278422754,0.232140383485943,0.203351743981109
"178",0.337962656658456,0.300718115264497,0.14327326328783,0.135991064167493,0.214826314432717,0.205458352774123,0.198937495886987,0.115690213811743,0.0323920421257532,0.142449745672371,0.231694948668228,0.203120147769022
"179",0.337844819514905,0.299334625862747,0.142511589290108,0.135617899541801,0.213531239628026,0.202885950614824,0.196003776555113,0.115249281277353,0.0313144112707519,0.142277905321458,0.231227542765305,0.202869860035307
"180",0.337761999059134,0.297954606943185,0.141738586439835,0.135205111902649,0.21240298984876,0.200331280217542,0.193232848807826,0.114643480183657,0.0303156909341293,0.142093223105273,0.230755411323363,0.202589729973719
"181",0.33767375926921,0.296577948654185,0.140940724373869,0.134706061127834,0.21136350785934,0.197680117224244,0.190642783747859,0.113872604557957,0.029401721936038,0.1418736786692,0.230300410987717,0.202303164066408
"182",0.337578785791974,0.295235581465233,0.140105289827474,0.13409215835361,0.210489900966392,0.194824090412877,0.1882177506449,0.113028670228791,0.0285582206183033,0.141646997455863,0.229942466488316,0.20200611892056
"183",0.337516398061621,0.29387924953464,0.139228000762825,0.133409396483463,0.209727511252885,0.19187218213145,0.186023203234711,0.112137988931622,0.0278197906942673,0.141405661135649,0.229675113178116,0.201680364619199
"184",0.337458208065457,0.292509430177045,0.138339141550806,0.132636863097434,0.209099820932537,0.189025338719905,0.183961646561845,0.111113147640592,0.0271631876147063,0.14120305335993,0.229460682088083,0.20133308537021
"185",0.337356576990374,0.29115113297221,0.137455262445054,0.131867270829576,0.208657660414488,0.186367582966733,0.182097714485505,0.109987943879879,0.026567915136299,0.141039246800504,0.229249227740834,0.20095125808562
"186",0.337237398803153,0.289822780042894,0.136618710257894,0.131098594304106,0.208457844863924,0.183704541707804,0.180383185083571,0.108798356725818,0.0260241778135267,0.140926443295505,0.229030195960794,0.200580059317767
"187",0.337074504490311,0.288466935570093,0.135845303942199,0.130230685039792,0.208361559700058,0.181042358317628,0.178659991113172,0.107673696063921,0.02553732696147,0.140849035164687,0.22880606798955,0.200190437406662
"188",0.336866060636327,0.287157587677849,0.135113081983266,0.129434110823429,0.208422329357906,0.178418944419791,0.176917039509302,0.106536816050857,0.0250948501770939,0.140737836875231,0.228567457421398,0.199828350633404
"189",0.336619475930308,0.285923124117211,0.134420872150211,0.128647093321959,0.208440359939586,0.175836729468249,0.175058520750623,0.105406793956627,0.0246252946281628,0.140606557835602,0.228299361011103,0.199517869346967
"190",0.336322250849566,0.284744341322267,0.133797835038673,0.127835333562281,0.2084686683749,0.173329441294365,0.173291269819403,0.104272244858301,0.0242579977205841,0.140476831899988,0.228034107761373,0.199277165384719
"191",0.336011623877725,0.283669330384325,0.133203089744764,0.12702365678405,0.208477806538517,0.170844676729739,0.171512529640089,0.103178249326036,0.0238992155916419,0.140350828834615,0.227767543228928,0.199047352036113
"192",0.335713345966397,0.282609119791526,0.132625427802102,0.12621381225597,0.208472260964287,0.168427845833288,0.170125687984668,0.102156419289535,0.0235485267557025,0.140217002108529,0.227502455354474,0.198874312849655
"193",0.33540770787019,0.281557885384485,0.132054541713183,0.125430321321653,0.208297177810805,0.166076957622591,0.169066890530405,0.101179594815631,0.0232154959224863,0.140076155192629,0.22723965382975,0.198784267706323
"194",0.335108458685585,0.28055411582708,0.13152306039688,0.12466398445643,0.208091240835394,0.163800224497178,0.167977855297594,0.100145606859352,0.0229399044983416,0.139933988210823,0.226995373284713,0.198728811870292
"195",0.334836758833103,0.279606165837072,0.130995239594705,0.123901407292227,0.20796411478264,0.161748287333586,0.16680988787959,0.0989923020589265,0.022768984929296,0.139812551612873,0.226755454438815,0.198675603796732
"196",0.334588566339811,0.278665906124774,0.1304851624046,0.123136123586148,0.207762949589619,0.159849209079606,0.165507088872518,0.0977751879363682,0.0226191959118609,0.139678030422429,0.226509128844984,0.198586986757561
"197",0.334386760283594,0.277764485976493,0.129958840567414,0.122324501162618,0.207264534159409,0.157904679508769,0.164538850298467,0.0964426688307372,0.0224592912052634,0.139526440945823,0.226247822472749,0.198506376055435
"198",0.334219212902007,0.276853772302403,0.129324216656705,0.121417595416479,0.206752655430409,0.156105842392944,0.163628679272849,0.095006006968837,0.0223112181928178,0.13936990468236,0.226011702883676,0.19840616171502
"199",0.334027437994655,0.275945544679824,0.128618156213687,0.120499583694891,0.205934007792958,0.15462422425374,0.162784031784753,0.0935311212569028,0.0222010059979779,0.139251010711284,0.225799989273309,0.198297582166368
"200",0.333849465610372,0.275014358360906,0.127884852112488,0.119547935927332,0.205048764755411,0.153386310046082,0.161985193516405,0.0921309522458432,0.0221417357338271,0.139170373816187,0.22559742701959,0.198191877014134
"201",0.333644128579193,0.274017960616314,0.127097281486907,0.11857347948379,0.204082750310808,0.152481428930594,0.161255892921851,0.0908772419693565,0.0221417152031499,0.139096921728539,0.225445936925949,0.198048787376756
"202",0.333417088276552,0.272982759928764,0.12628367883951,0.117680452327713,0.202988885999129,0.15175660181934,0.160246484949066,0.0895576183453,0.0222876145348259,0.139071385537427,0.225342636403987,0.197872604636583
"203",0.333160393378338,0.271929506092555,0.125492320105152,0.116891539135421,0.201742527175341,0.151077989823994,0.159164771397086,0.0882106659942068,0.0225087615715438,0.13912989569831,0.225241597963553,0.197722361583886
"204",0.332846616961913,0.270879392030256,0.124708706041643,0.116249171100467,0.200315747186177,0.150147910522037,0.158279994015756,0.086967934589287,0.0226569858578225,0.139239999884464,0.225153517972949,0.197611850968271
"205",0.332503631910178,0.269864848924414,0.123944242973649,0.115759502417877,0.198801092616945,0.148878746814646,0.157445475208171,0.0857090432820674,0.0227395274691422,0.139403700886166,0.225056249978043,0.197532781264139
"206",0.332085665612176,0.268915389666811,0.123203123351785,0.115281736895341,0.197242361664583,0.147399566248977,0.156612242996335,0.0843167054468387,0.0227497723517712,0.139598379202562,0.224960408612423,0.197456163706752
"207",0.331509098203179,0.268018398902352,0.122481331244056,0.114838130936233,0.195624277495792,0.14558836639198,0.155676017352869,0.0829348461710846,0.0227150028369356,0.139789894564244,0.224856460276245,0.197400239819993
"208",0.330885523580722,0.26716633515448,0.121748866879168,0.114340882228497,0.193850178747043,0.143717826723874,0.154800643615003,0.0816316147252375,0.0226446260182368,0.139971238487756,0.22476318123384,0.197360627403668
"209",0.330305066663838,0.266332584872813,0.120984816600006,0.11376766887373,0.191879785179958,0.14196544076318,0.153951408098959,0.0803570322152362,0.0225756075910244,0.140177118944098,0.224707923685049,0.197328118491742
"210",0.329751678220238,0.265476320175931,0.120196739191101,0.113122175540901,0.189733009591701,0.140241836024385,0.153090009458487,0.0791112030622262,0.0225285695543723,0.140391817215566,0.224692064033272,0.197308615073326
"211",0.32921452373623,0.264556886313668,0.119355115113054,0.112458358784106,0.187475748195341,0.13858262534482,0.152017493028248,0.0780036712277008,0.0225496290839453,0.14063064292401,0.224754190540469,0.19727809619647
"212",0.328656637048883,0.263586836270005,0.118466619295734,0.111752457008096,0.185131550751412,0.137110295184606,0.150843421526511,0.0769986596152835,0.0226756890784514,0.14094263839711,0.224844226935697,0.197254611209142
"213",0.328034553577309,0.262614767476612,0.117548127330448,0.110915256887128,0.182839702527793,0.135827782494321,0.149587903184825,0.0760552960613685,0.022895967458276,0.141300810689268,0.224922205905121,0.197222686323491
"214",0.327415936732101,0.261644615789286,0.116589120246326,0.110129200528097,0.180488149958011,0.13467614757607,0.148360304353312,0.0751558036893498,0.0231367353680662,0.141659346019314,0.225005145125851,0.19717865097154
"215",0.326784290837335,0.26063021596436,0.115617416197626,0.109381301566554,0.178046428395145,0.13380268979258,0.147150364185257,0.0743858402836783,0.0234381383565668,0.141958243718199,0.22500923554906,0.197128397862828
"216",0.326155004768496,0.2595995804363,0.114652141608393,0.108535793747108,0.175519806099737,0.133280902988458,0.14598932879494,0.0736769168843437,0.0237939719675031,0.142169738984041,0.224953486112716,0.197077522393722
"217",0.325513440372207,0.258603984991811,0.113710312871786,0.107561687657364,0.173077448224837,0.132913439495838,0.144870107155378,0.0729174272142327,0.0241683623066776,0.142315972859136,0.22482442934201,0.197017950123567
"218",0.324812545107992,0.25767203129916,0.112762753453957,0.106491160482982,0.170653890544096,0.132483099524856,0.14383495235374,0.0721466357911287,0.0245196795855038,0.142374295664485,0.224657748710149,0.196965865149758
"219",0.324132381353386,0.256769716485247,0.111789439228423,0.105267235608336,0.168270195916965,0.131981466889624,0.142775298727854,0.0713274614246912,0.0248864620596985,0.142327937831044,0.224500428556483,0.196908857591075
"220",0.323428747332608,0.255893959770754,0.110851026347018,0.104005803281034,0.165915404925328,0.131382379964365,0.141794460918864,0.0705107547527906,0.0251988699977092,0.142238559198783,0.224376366939446,0.196817750100172
"221",0.3227562128832,0.255038752853598,0.109945215986335,0.102663205682743,0.16361926809809,0.131057055888526,0.140901815841702,0.0697525800215316,0.0254597866578427,0.142169577834009,0.22425781399126,0.19669048138252
"222",0.322083298401129,0.254207270495218,0.109116098688754,0.101302097608818,0.161352396094483,0.130722680693383,0.140129758411538,0.0690560768420919,0.02574636450919,0.142152468835509,0.224151256594503,0.196550583657466
"223",0.321425748626896,0.253387368565747,0.108299375783376,0.100025545444255,0.159157006043658,0.130547906772021,0.139344546446152,0.0683800753884981,0.0260557685034739,0.142192780897825,0.224075757230216,0.196408413072272
"224",0.320793048849784,0.252579138288198,0.107465207698306,0.0987152039422895,0.157157795944709,0.130375148696454,0.138465333710434,0.0676773400404082,0.0263505628484825,0.142264705500018,0.224000041800168,0.19625361340169
"225",0.320172506671355,0.251763354724295,0.106607862292306,0.0974918017781147,0.15518898230042,0.130030639756987,0.137429740063669,0.0669820473434978,0.0266218751802814,0.142363793753347,0.223949882145413,0.196098151987993
"226",0.319561363214598,0.250977821524769,0.105773514908454,0.0963770523501062,0.15318468841448,0.129637990674718,0.136299013496419,0.0662836437229689,0.0268611078407724,0.142472060234407,0.223887772577774,0.195969933924584
"227",0.318896726235248,0.250212186582017,0.104918620899521,0.0953467249346606,0.151172990611955,0.129088321174203,0.135123666693843,0.0656884898338796,0.0270717809460069,0.142539671992516,0.223799831062162,0.19582961201918
"228",0.318222468729103,0.249438068392216,0.104022463944209,0.0943888353721134,0.149094218154708,0.128566535697215,0.13377168733598,0.0652118611187646,0.0272772849211292,0.142587048263677,0.223681446170246,0.195678159925479
"229",0.317535264109925,0.248664078817251,0.103146792579066,0.0934794810116587,0.146921815260354,0.128078354337319,0.132323581589959,0.064827899267206,0.0274650989317343,0.142573850191483,0.22354900455605,0.195504522782732
"230",0.316799956093068,0.24790727097363,0.102318247414184,0.0926375582785919,0.144754585097487,0.127469732165486,0.130759483224598,0.064549817055402,0.0276056881252542,0.142531618498047,0.223378952615924,0.195250784367576
"231",0.315992030074963,0.247152201040053,0.101581928367037,0.0918126481359863,0.14263592468096,0.126977931011873,0.129171530856702,0.0643405007153717,0.0277566594917078,0.142472538292382,0.22320385145374,0.194956400207569
"232",0.315156121196569,0.246392695523492,0.100894856702803,0.0910442333204665,0.140626434381816,0.126498111109754,0.1276515141224,0.0642584545403133,0.027949315520795,0.142429909881547,0.223006638971557,0.194672126507845
"233",0.314296533152778,0.245638977774031,0.100283128262605,0.09031308236044,0.138649972890638,0.125942720197795,0.12631025068919,0.0643382296978364,0.0281649969344323,0.142410732171349,0.222823487187691,0.194377084113459
"234",0.31343318439135,0.244920449943464,0.0997483436549311,0.0895828845437167,0.136673568936161,0.125259019947592,0.124987852859333,0.0644793030439037,0.0283944493412306,0.142408124851281,0.222620312850553,0.194071077084294
"235",0.312579960725723,0.24423452030505,0.0992161668028417,0.0889095774308812,0.134659487930159,0.124499591436491,0.123679050952995,0.0645865242140826,0.0285922360481021,0.14243838002368,0.222410792940964,0.193766204471774
"236",0.311723856502221,0.243553110153212,0.0987110716830257,0.0882658080632986,0.132623864594235,0.123836064621159,0.122391280201094,0.0646615115445169,0.0287617437140441,0.142490671643778,0.22218335060243,0.193481775315766
"237",0.31091575189187,0.24287580113932,0.0982403731300021,0.0876000849548053,0.130482858789614,0.123143260361263,0.121133378427587,0.0646639414890218,0.0289374978125039,0.142533902005788,0.221986586034289,0.193194884376989
"238",0.310128686714679,0.242189335241574,0.0977741980212479,0.0868999218957427,0.128243059968615,0.122235659985214,0.119837305879891,0.0645714471451291,0.0290782445442922,0.14258504067793,0.221792411409288,0.19288642628808
"239",0.309359337898397,0.241493462423742,0.0971894101987819,0.0860637836170531,0.126017960609626,0.121148308849135,0.118414273439973,0.0644308397867513,0.029182044945063,0.14262288187432,0.221596064279828,0.192518782877428
"240",0.308585990808215,0.240749748474639,0.0965397643400854,0.0851542027768569,0.12380907266988,0.120022481407475,0.116892402316525,0.0642789845283495,0.0292589878967343,0.142692308872363,0.221434825651026,0.192154856425419
"241",0.307787014327155,0.239909018339268,0.0958738785670756,0.0842219623339238,0.121610733442352,0.118869306821314,0.115380195665075,0.0641361177130965,0.0293167478417609,0.142789084357331,0.221284576641482,0.191820028221528
"242",0.306942080826117,0.239019186544705,0.0952194573085442,0.0832052604214448,0.119444317302543,0.117750787765562,0.113953122826536,0.0640527933658307,0.0293602555766994,0.142936846884868,0.221156794674119,0.191456828400256
"243",0.306029468476235,0.238086758815912,0.0945291619941276,0.0821210211556146,0.117293780223433,0.116569273090099,0.112645452447365,0.0639802463276505,0.0293789193114142,0.143131847385747,0.22104146495145,0.191057365452216
"244",0.305111726822021,0.237122206269254,0.0937995713491169,0.0808870189529994,0.115254300781417,0.115294959869096,0.111443026286595,0.0639298248636156,0.0294010244064957,0.14333701572798,0.220909818794362,0.190668884828768
"245",0.304178438457515,0.236194138387701,0.0931121936625274,0.0796175378886134,0.113300743813846,0.114036773299988,0.110366406610937,0.0639634741079269,0.029413853909723,0.143535896478389,0.220769187216897,0.190296585132471
"246",0.303265632976859,0.235291372346886,0.0924743177297627,0.0781169594127654,0.111456368130263,0.112788564219369,0.109398101392529,0.0640761137020225,0.0294210073301054,0.143689715057215,0.220600197867932,0.18993269640913
"247",0.302387892991924,0.234424948947859,0.0918308773187245,0.0767019103853775,0.109599672049854,0.111510981126509,0.10858553445175,0.0641854031825858,0.0294103006339247,0.143787782772853,0.220421342023117,0.189558654998849
"248",0.301528271379526,0.233605527042842,0.0911471706195189,0.0751558086314273,0.107571173537089,0.110236914989765,0.107875987866162,0.0642617330380152,0.029356236239501,0.143854637994733,0.220235282943596,0.189161297649911
"249",0.300654060502048,0.23283584616909,0.09040282692246,0.0735885498589682,0.10537970548751,0.108970116083594,0.107293914733352,0.0643058709324424,0.0292881292866758,0.143902210538904,0.220009869443691,0.188759044395769
"250",0.299769645456839,0.232082810101536,0.089648797557606,0.0719536523635864,0.103069036940292,0.107914370358354,0.106742579058278,0.0643179008291065,0.029226954398314,0.143944349420833,0.219763172869103,0.188356674769087
"251",0.298861554597668,0.231351027946752,0.0889271783598191,0.0702692127790665,0.100665410726687,0.107026083326486,0.106291161345813,0.0642845955463632,0.029162769531468,0.143993221991753,0.219527011303796,0.187971558570293
"252",0.297906718101588,0.230615157226819,0.0881911586872253,0.0686600128468241,0.0982531132974357,0.106203581677117,0.105902169594849,0.0642073824309322,0.0291124568477604,0.144022484255926,0.219298820306278,0.187597200925486
"253",0.296926646266735,0.229874877357586,0.0875272515259907,0.0671815426693754,0.0961425341664319,0.105387422491138,0.105531747474169,0.0641000102192839,0.0290983633256812,0.14401967202457,0.219077379148034,0.187298223920115
"254",0.295928954280344,0.229139894803206,0.0869527675836194,0.0657888470703711,0.0941192618749311,0.104613541282918,0.105172449965597,0.0639688224785822,0.0290908134667337,0.144015769677335,0.218875248924259,0.187011331756703
"255",0.294939414373258,0.228345547526465,0.0864484822579529,0.0644371698952564,0.0920253822477509,0.10398919643385,0.10481006520822,0.0638083220390728,0.0290372055448567,0.144015442174447,0.218696063300639,0.186735928121553
"256",0.293945474979986,0.227458867347153,0.0860660552313001,0.0631443984400355,0.0899876154902286,0.103288976252678,0.104413491021909,0.0636248327912016,0.0289664706278375,0.144020974895702,0.218569817467427,0.186477333445437
"257",0.292990324463717,0.226520611389424,0.085784994020684,0.0620220168398318,0.0880803608252521,0.102519464864329,0.103900167107591,0.0634128080120714,0.0288663961168598,0.144036064648589,0.218512985471884,0.18623068347455
"258",0.292087090999532,0.225538200557861,0.0855212978678859,0.0610592031742488,0.0862153069988695,0.101600069576758,0.10337213904641,0.0631449799126977,0.0287365813213982,0.144072032040424,0.218530247192878,0.185988854694706
"259",0.291232967235468,0.224566224069665,0.0853211664835316,0.060093317802659,0.084403162640955,0.100429447665019,0.102841240909931,0.0628971943617412,0.0285553559907291,0.144119780522201,0.218554561412705,0.185726985380156
"260",0.290421957898032,0.223652016793681,0.085127730167442,0.0592357330958379,0.082659531454622,0.0992660956062724,0.10231120688814,0.0626226932078467,0.028382898380653,0.144159388320185,0.218554497718409,0.185421738152058
"261",0.289627916257386,0.222758207998944,0.0850531385713904,0.0584582460568045,0.0808952581569167,0.0981784059956037,0.101788334902239,0.0623591860321885,0.0282437618417043,0.144177449853707,0.218518477356919,0.185089904289888
"262",0.288854833798078,0.221799678999132,0.0850850873958466,0.0576353068311417,0.0791675490440207,0.0971289188850112,0.101271110086998,0.0621349940048286,0.0281592249708719,0.144192078287644,0.218456545354511,0.184709837911451
"263",0.288136292598636,0.220729210927397,0.0851151043412035,0.0567786635201483,0.0774587731474403,0.0960352102187285,0.100808830218631,0.0619271562622297,0.028127094219153,0.144192701965529,0.218387341677355,0.184302845194547
"264",0.28745025271509,0.219596973809071,0.0851654659827298,0.0559267085693796,0.0756923632721556,0.0951166106284349,0.10032099511432,0.0617140541932436,0.0281111000869637,0.144195684677578,0.218328993065413,0.183863811335684
"265",0.286766868245794,0.218466845105694,0.0851246194640322,0.0549923696020144,0.0740286077914371,0.0943741064856274,0.0998552105637336,0.0614918809849929,0.0281248543917538,0.14420175354349,0.218241879985692,0.183401055302422
"266",0.286089811294619,0.217360852792407,0.0850159634695798,0.0539597024076384,0.072432995333947,0.0936687844059159,0.0994075220680334,0.0612768608923866,0.0281272366064845,0.144218796587614,0.218118334507256,0.182939240039349
"267",0.285418551068546,0.216235492534861,0.0847896776926294,0.0528333364761887,0.070949375117924,0.0929361895131632,0.0989830116543114,0.0610408315652858,0.0281291206170533,0.144237635672811,0.217962291774669,0.182490248837234
"268",0.284741786764936,0.215120280317924,0.0845493720222292,0.051620866080338,0.0695520069673226,0.0921726407922103,0.0985779696032497,0.0608011039267696,0.0281338278758574,0.144235566664902,0.217709430180847,0.182070209744002
"269",0.284032755865184,0.214027119796199,0.0843017026894112,0.0502750112051236,0.0682578269204704,0.0913797078563616,0.0981300053355177,0.0605464686308431,0.0281432339266184,0.144224975799154,0.217446558159653,0.181654870359652
"270",0.283275137976635,0.212982581279242,0.0840026993364545,0.048815814900995,0.0670556168790523,0.0903995629524581,0.0976568666180038,0.0602532988499711,0.028224644092582,0.144191501990349,0.217210265789173,0.181253044251433
"271",0.282436916181956,0.211979212273268,0.0836583439808523,0.0473330014504809,0.0658451497825989,0.0894545179411254,0.0971757381307772,0.059927807266782,0.028345552353884,0.144110951461044,0.216994741456892,0.180838063175902
"272",0.281529813464855,0.211007581332307,0.0833231688031014,0.0459097203106976,0.0645536391541591,0.088580977215257,0.0967472967663637,0.0595699892429512,0.0285343384219739,0.144022870162086,0.21678670083135,0.180410106522298
"273",0.280580936773602,0.210019763517361,0.0829976961726425,0.0446330208286255,0.063353031639386,0.0877662759257952,0.0963792907381624,0.0592154973426628,0.0287766258334617,0.143939067316327,0.216577872521556,0.179928165773181
"274",0.279633185482472,0.208990081905378,0.082538585147657,0.0434633045639551,0.0622779934364841,0.0869513343220107,0.0959907714825511,0.0589041575550311,0.0290434945929787,0.143821325581503,0.216367287184076,0.17938393892126
"275",0.278692882562066,0.207923491448645,0.0819002923190323,0.0423987131387454,0.06127206733319,0.0862305398397053,0.0956016547476286,0.0586144683154425,0.0293374912806821,0.14369739453885,0.216165858373954,0.178805471296933
"276",0.277760834142116,0.206758229999662,0.0811003642982081,0.0414991330773552,0.0602589927210111,0.0855409400296414,0.0952244186340051,0.0583403526787367,0.029618638620997,0.143576852356369,0.215944685455523,0.178209049256779
"277",0.276878227847318,0.205440477247239,0.0803337102915053,0.040659879704693,0.0592768740750099,0.0848796489111324,0.0949293197358917,0.058050625326407,0.0298967089364821,0.143468019142949,0.215642337500442,0.177604916130143
