DATE,Qobs
10/04/1971,2.443
11/04/1971,2.236
12/04/1971,1.969
13/04/1971,1.844
14/04/1971,1.834
15/04/1971,1.759
16/04/1971,1.82
17/04/1971,1.781
18/04/1971,1.674
19/04/1971,1.61
20/04/1971,1.548
21/04/1971,1.444
22/04/1971,1.692
23/04/1971,24.86
24/04/1971,41.79
25/04/1971,12.69
26/04/1971,6.387
27/04/1971,5.36
28/04/1971,4.55
29/04/1971,3.837
30/04/1971,3.229
01/05/1971,2.813
02/05/1971,2.454
03/05/1971,2.299
04/05/1971,2.136
05/05/1971,1.906
06/05/1971,1.821
07/05/1971,2.19
08/05/1971,2.001
09/05/1971,2.337
10/05/1971,2.596
11/05/1971,2.267
12/05/1971,1.898
13/05/1971,1.577
14/05/1971,1.422
15/05/1971,1.406
16/05/1971,3.153
17/05/1971,3.2
18/05/1971,3.963
19/05/1971,2.849
20/05/1971,2.316
21/05/1971,1.938
22/05/1971,1.708
23/05/1971,2.433
24/05/1971,4.276
25/05/1971,3.052
26/05/1971,3.015
27/05/1971,4.928
28/05/1971,3.287
29/05/1971,3.094
30/05/1971,6.103
31/05/1971,6.595
01/06/1971,3.76
02/06/1971,2.727
03/06/1971,2.179
04/06/1971,1.787
05/06/1971,1.52
06/06/1971,1.374
07/06/1971,1.275
08/06/1971,1.182
09/06/1971,1.153
10/06/1971,1.084
11/06/1971,1.087
12/06/1971,1.725
13/06/1971,1.97
14/06/1971,1.592
15/06/1971,1.37
16/06/1971,2.193
17/06/1971,2.194
18/06/1971,1.909
19/06/1971,4.121
20/06/1971,8.551
21/06/1971,28.81
22/06/1971,14.58
23/06/1971,5.932
24/06/1971,6.115
25/06/1971,10.03
26/06/1971,10.84
27/06/1971,10.25
28/06/1971,6.411
29/06/1971,4.217
30/06/1971,3.306
01/07/1971,3.424
02/07/1971,3.168
03/07/1971,2.705
04/07/1971,28.54
05/07/1971,8.954
06/07/1971,4.127
07/07/1971,2.885
08/07/1971,2.355
09/07/1971,1.966
10/07/1971,1.861
11/07/1971,1.479
12/07/1971,1.161
13/07/1971,1.083
14/07/1971,0.992
15/07/1971,0.948
16/07/1971,0.892
17/07/1971,0.829
18/07/1971,0.754
19/07/1971,0.709
20/07/1971,0.679
21/07/1971,1.002
22/07/1971,1.645
23/07/1971,3.943
24/07/1971,5.894
25/07/1971,22.65
26/07/1971,7.863
27/07/1971,4.74
28/07/1971,3.474
29/07/1971,2.65
30/07/1971,2.175
31/07/1971,5.209
01/08/1971,9.18
02/08/1971,20.65
03/08/1971,8.039
04/08/1971,11.18
05/08/1971,32.47
06/08/1971,22.17
07/08/1971,9.743
08/08/1971,22.22
09/08/1971,19.18
10/08/1971,7.695
11/08/1971,5.635
12/08/1971,5.341
13/08/1971,4.845
14/08/1971,3.999
15/08/1971,23.75
16/08/1971,9.262
17/08/1971,3.865
18/08/1971,3.192
19/08/1971,2.767
20/08/1971,2.35
21/08/1971,1.946
22/08/1971,1.765
23/08/1971,1.623
24/08/1971,1.492
25/08/1971,1.435
26/08/1971,1.4
27/08/1971,1.474
28/08/1971,1.874
29/08/1971,2.877
30/08/1971,3.742
31/08/1971,3.388
01/09/1971,3.369
02/09/1971,43.86
03/09/1971,15.53
04/09/1971,6.918
05/09/1971,4.635
06/09/1971,3.304
07/09/1971,2.727
08/09/1971,2.301
09/09/1971,1.861
10/09/1971,1.627
11/09/1971,1.46
12/09/1971,1.398
13/09/1971,1.314
14/09/1971,2.134
15/09/1971,2.846
16/09/1971,2.445
17/09/1971,1.889
18/09/1971,1.727
19/09/1971,1.611
20/09/1971,1.443
21/09/1971,1.417
22/09/1971,1.388
23/09/1971,1.377
24/09/1971,1.347
25/09/1971,1.336
26/09/1971,1.409
27/09/1971,1.522
28/09/1971,1.502
29/09/1971,19.21
30/09/1971,13.84
01/10/1971,6.64
02/10/1971,4.609
03/10/1971,3.481
04/10/1971,2.875
05/10/1971,2.787
06/10/1971,18
07/10/1971,12.8
08/10/1971,8.661
09/10/1971,5.943
10/10/1971,14.41
11/10/1971,24.78
12/10/1971,10.16
13/10/1971,6.571
14/10/1971,4.704
15/10/1971,81.8
16/10/1971,28.28
17/10/1971,41.02
18/10/1971,25.84
19/10/1971,16.54
20/10/1971,13.89
21/10/1971,41.56
22/10/1971,16.65
23/10/1971,12.52
24/10/1971,18.27
25/10/1971,10.21
26/10/1971,7.138
27/10/1971,5.708
28/10/1971,4.709
29/10/1971,4.482
30/10/1971,8.185
31/10/1971,6.777
01/11/1971,4.976
02/11/1971,5.797
03/11/1971,9.063
04/11/1971,66.66
05/11/1971,67.41
06/11/1971,19.45
07/11/1971,43.69
08/11/1971,36.22
09/11/1971,14.03
10/11/1971,9.59
11/11/1971,8.01
12/11/1971,7.44
13/11/1971,11.32
14/11/1971,7.809
15/11/1971,7.803
16/11/1971,15.06
17/11/1971,17.5
18/11/1971,27.5
19/11/1971,10.48
20/11/1971,67.35
21/11/1971,63.36
22/11/1971,17.43
23/11/1971,18.81
24/11/1971,11.13
25/11/1971,16.98
26/11/1971,21.39
27/11/1971,16.91
28/11/1971,11.74
29/11/1971,32.68
30/11/1971,37.46
01/12/1971,17.16
02/12/1971,11.34
03/12/1971,24.09
04/12/1971,20.84
05/12/1971,10.82
06/12/1971,7.697
07/12/1971,6.126
08/12/1971,5.488
09/12/1971,4.988
10/12/1971,4.859
11/12/1971,4.439
12/12/1971,4.458
13/12/1971,7
14/12/1971,11.12
15/12/1971,7.446
16/12/1971,5.995
17/12/1971,5.389
18/12/1971,6.008
19/12/1971,44.41
20/12/1971,34.44
21/12/1971,14.61
22/12/1971,9.063
23/12/1971,8.552
24/12/1971,9.34
25/12/1971,8.026
26/12/1971,7.148
27/12/1971,5.752
28/12/1971,4.624
29/12/1971,4.108
30/12/1971,3.55
31/12/1971,3.369
01/01/1972,3.252
02/01/1972,3.162
03/01/1972,3.315
04/01/1972,3.127
05/01/1972,2.946
06/01/1972,2.805
07/01/1972,2.663
08/01/1972,7.089
09/01/1972,20.09
10/01/1972,40.3
11/01/1972,48.51
12/01/1972,56.48
13/01/1972,27.91
14/01/1972,19.2
15/01/1972,11.15
16/01/1972,41.58
17/01/1972,56.68
18/01/1972,128.6
19/01/1972,80.16
20/01/1972,20.75
21/01/1972,14.35
22/01/1972,24.15
23/01/1972,26.9
24/01/1972,17.37
25/01/1972,40.87
26/01/1972,43.57
27/01/1972,19.09
28/01/1972,11.05
29/01/1972,8.051
30/01/1972,5.695
31/01/1972,3.859
01/02/1972,4.377
02/02/1972,27.16
03/02/1972,35.07
04/02/1972,14.5
05/02/1972,10.29
06/02/1972,12.08
07/02/1972,8.57
08/02/1972,8.724
09/02/1972,8.511
10/02/1972,64.26
11/02/1972,37.11
12/02/1972,15.61
13/02/1972,11.55
14/02/1972,9.098
15/02/1972,38.04
16/02/1972,33.62
17/02/1972,17.02
18/02/1972,9.916
19/02/1972,7.278
20/02/1972,5.818
21/02/1972,5.189
22/02/1972,4.551
23/02/1972,3.967
24/02/1972,3.484
25/02/1972,3.303
26/02/1972,4.174
27/02/1972,4.644
28/02/1972,24.79
29/02/1972,39.02
01/03/1972,22.84
02/03/1972,16.44
03/03/1972,37.47
04/03/1972,17.82
05/03/1972,14.37
06/03/1972,12.17
07/03/1972,10.21
08/03/1972,7.206
09/03/1972,5.931
10/03/1972,5.618
11/03/1972,4.582
12/03/1972,3.419
13/03/1972,2.94
14/03/1972,2.731
15/03/1972,2.763
16/03/1972,2.782
17/03/1972,2.948
18/03/1972,3.406
19/03/1972,3.078
20/03/1972,2.478
21/03/1972,2.007
22/03/1972,1.932
23/03/1972,2.008
24/03/1972,2.039
25/03/1972,1.856
26/03/1972,2.451
27/03/1972,10.13
28/03/1972,20.38
29/03/1972,13.95
30/03/1972,46.68
31/03/1972,15.33
01/04/1972,56.12
02/04/1972,70.13
03/04/1972,28.99
04/04/1972,41.28
05/04/1972,28.58
06/04/1972,25.35
07/04/1972,35.01
08/04/1972,53.99
09/04/1972,55.97
10/04/1972,57.44
11/04/1972,25.77
12/04/1972,13.26
13/04/1972,9.84
14/04/1972,8.134
15/04/1972,7.732
16/04/1972,6.169
17/04/1972,5.432
18/04/1972,4.595
19/04/1972,3.791
20/04/1972,3.376
21/04/1972,3.044
22/04/1972,2.775
23/04/1972,2.526
24/04/1972,2.296
25/04/1972,2.04
26/04/1972,1.876
27/04/1972,1.651
28/04/1972,5.65
29/04/1972,23.14
30/04/1972,38.59
01/05/1972,35.84
02/05/1972,10.95
03/05/1972,6.555
04/05/1972,4.558
05/05/1972,3.678
06/05/1972,3.534
07/05/1972,3.863
08/05/1972,11.75
09/05/1972,12.06
10/05/1972,6.962
11/05/1972,14.21
12/05/1972,31.83
13/05/1972,11.23
14/05/1972,6.229
15/05/1972,4.647
16/05/1972,3.711
17/05/1972,3.255
18/05/1972,2.934
19/05/1972,2.867
20/05/1972,2.791
21/05/1972,2.907
22/05/1972,6.117
23/05/1972,3.93
24/05/1972,26.27
25/05/1972,45.44
26/05/1972,46.6
27/05/1972,35.38
28/05/1972,18.91
29/05/1972,23.94
30/05/1972,28.85
31/05/1972,13.03
01/06/1972,8.666
02/06/1972,41.76
03/06/1972,18.96
04/06/1972,10.77
05/06/1972,14.19
06/06/1972,9.952
07/06/1972,31.21
08/06/1972,28.63
09/06/1972,11.08
10/06/1972,7.38
11/06/1972,7.906
12/06/1972,7.03
13/06/1972,5.802
14/06/1972,4.262
15/06/1972,3.65
16/06/1972,3.144
17/06/1972,19.32
18/06/1972,35.34
19/06/1972,11.73
20/06/1972,11.96
21/06/1972,19.65
22/06/1972,28.61
23/06/1972,13.34
24/06/1972,17.77
25/06/1972,21.08
26/06/1972,7.787
27/06/1972,19.2
28/06/1972,11.24
29/06/1972,9.718
30/06/1972,11.76
01/07/1972,15.36
02/07/1972,7.319
03/07/1972,5.257
04/07/1972,29.88
05/07/1972,18.07
06/07/1972,9.211
07/07/1972,10.38
08/07/1972,6.437
09/07/1972,4.703
10/07/1972,4.125
11/07/1972,4.898
12/07/1972,17.38
13/07/1972,13.43
14/07/1972,6.301
15/07/1972,4.419
16/07/1972,3.33
17/07/1972,2.753
18/07/1972,2.235
19/07/1972,1.857
20/07/1972,1.639
21/07/1972,1.588
22/07/1972,1.877
23/07/1972,3.14
24/07/1972,2.527
25/07/1972,2.235
26/07/1972,2.135
27/07/1972,1.771
28/07/1972,1.579
29/07/1972,1.549
30/07/1972,1.574
31/07/1972,2.332
01/08/1972,2.598
02/08/1972,2.332
03/08/1972,1.762
04/08/1972,6.884
05/08/1972,8.098
06/08/1972,11.71
07/08/1972,11.72
08/08/1972,24.74
09/08/1972,16.53
10/08/1972,7.185
11/08/1972,4.379
12/08/1972,3.4
13/08/1972,2.76
14/08/1972,2.28
15/08/1972,2.078
16/08/1972,1.841
17/08/1972,3.171
18/08/1972,3.254
19/08/1972,2.553
20/08/1972,2.717
21/08/1972,2.306
22/08/1972,1.994
23/08/1972,1.759
24/08/1972,1.585
25/08/1972,1.522
26/08/1972,1.39
27/08/1972,1.238
28/08/1972,1.141
29/08/1972,1.071
30/08/1972,0.971
31/08/1972,0.892
01/09/1972,0.832
02/09/1972,0.795
03/09/1972,0.743
04/09/1972,0.706
05/09/1972,0.678
06/09/1972,0.676
07/09/1972,1.041
08/09/1972,1.105
09/09/1972,1.032
10/09/1972,0.957
11/09/1972,0.987
12/09/1972,1.066
13/09/1972,1.783
14/09/1972,1.912
15/09/1972,1.568
16/09/1972,1.279
17/09/1972,1.032
18/09/1972,0.921
19/09/1972,0.877
20/09/1972,0.854
21/09/1972,1.351
22/09/1972,1.847
23/09/1972,1.574
24/09/1972,1.208
25/09/1972,1.013
26/09/1972,0.925
27/09/1972,0.881
28/09/1972,0.789
29/09/1972,0.766
30/09/1972,0.706
01/10/1972,0.938
02/10/1972,0.582
03/10/1972,0.541
04/10/1972,0.535
05/10/1972,0.515
06/10/1972,0.521
07/10/1972,0.528
08/10/1972,1.015
09/10/1972,6.772
10/10/1972,14.33
11/10/1972,5.626
12/10/1972,3.436
13/10/1972,2.709
14/10/1972,2.293
15/10/1972,1.932
16/10/1972,1.707
17/10/1972,1.57
18/10/1972,1.567
19/10/1972,1.568
20/10/1972,1.512
21/10/1972,1.466
22/10/1972,1.961
23/10/1972,3.65
24/10/1972,4.25
25/10/1972,4.538
26/10/1972,3.213
27/10/1972,20.45
28/10/1972,19.93
29/10/1972,57.07
30/10/1972,25.51
31/10/1972,9.107
01/11/1972,8.473
02/11/1972,9.35
03/11/1972,9.939
04/11/1972,6.556
05/11/1972,5.184
06/11/1972,4.67
07/11/1972,8.709
08/11/1972,6.99
09/11/1972,70.56
10/11/1972,23.24
11/11/1972,60.45
12/11/1972,42.18
13/11/1972,25.23
14/11/1972,12.84
15/11/1972,33.9
16/11/1972,23.48
17/11/1972,10.97
18/11/1972,18.79
19/11/1972,128.2
20/11/1972,80.61
21/11/1972,77.3
22/11/1972,23.25
23/11/1972,13.1
24/11/1972,8.941
25/11/1972,25.22
26/11/1972,15.23
27/11/1972,10.84
28/11/1972,9.639
29/11/1972,42.4
30/11/1972,26.95
01/12/1972,36.05
02/12/1972,13.79
03/12/1972,13.18
04/12/1972,70.48
05/12/1972,54.67
06/12/1972,18.61
07/12/1972,18.82
08/12/1972,11.13
09/12/1972,11.6
10/12/1972,11.78
11/12/1972,63.25
12/12/1972,46.88
13/12/1972,38.05
14/12/1972,20.84
15/12/1972,12.57
16/12/1972,10.15
17/12/1972,13.72
18/12/1972,8.698
19/12/1972,6.908
20/12/1972,5.851
21/12/1972,5.479
22/12/1972,5.033
23/12/1972,6.131
24/12/1972,6.819
25/12/1972,5.663
26/12/1972,28.43
27/12/1972,26.64
28/12/1972,51.29
29/12/1972,25.3
30/12/1972,29.66
31/12/1972,55.94
01/01/1973,48.65
02/01/1973,32.67
03/01/1973,19.65
04/01/1973,12.49
05/01/1973,9.244
06/01/1973,7.495
07/01/1973,6.353
08/01/1973,5.73
09/01/1973,5.154
10/01/1973,4.551
11/01/1973,4.067
12/01/1973,3.55
13/01/1973,3.251
14/01/1973,3.846
15/01/1973,10.22
16/01/1973,7.511
17/01/1973,4.976
18/01/1973,3.675
19/01/1973,8.337
20/01/1973,13.43
21/01/1973,26.84
22/01/1973,28.62
23/01/1973,77.42
24/01/1973,82.09
25/01/1973,67.65
26/01/1973,59.75
27/01/1973,25.08
28/01/1973,30.73
29/01/1973,35.6
30/01/1973,25.03
31/01/1973,16.1
01/02/1973,11.87
02/02/1973,10.32
03/02/1973,9.442
04/02/1973,10.33
05/02/1973,14.15
06/02/1973,17.82
07/02/1973,9.92
08/02/1973,8.794
09/02/1973,18.35
10/02/1973,22.12
11/02/1973,21.02
12/02/1973,22.69
13/02/1973,14.27
14/02/1973,10.32
15/02/1973,8.009
16/02/1973,6.765
17/02/1973,6.354
18/02/1973,15.85
19/02/1973,69.6
20/02/1973,41.04
21/02/1973,22.81
22/02/1973,23.06
23/02/1973,22.21
24/02/1973,13.53
25/02/1973,9.431
26/02/1973,7.5
27/02/1973,9.588
28/02/1973,14.81
01/03/1973,37.04
02/03/1973,17.86
03/03/1973,22.57
04/03/1973,13.47
05/03/1973,9.83
06/03/1973,16.61
07/03/1973,11.15
08/03/1973,8.407
09/03/1973,6.489
10/03/1973,5.384
11/03/1973,4.657
12/03/1973,4.218
13/03/1973,3.884
14/03/1973,3.37
15/03/1973,3.256
16/03/1973,3.129
17/03/1973,2.958
18/03/1973,2.795
19/03/1973,2.632
20/03/1973,2.573
21/03/1973,2.436
22/03/1973,2.365
23/03/1973,3.292
24/03/1973,3.468
25/03/1973,3.651
26/03/1973,3.172
27/03/1973,2.842
28/03/1973,6.336
29/03/1973,3.81
30/03/1973,20.13
31/03/1973,7.881
01/04/1973,16.42
02/04/1973,16.15
03/04/1973,34.79
04/04/1973,101.8
05/04/1973,28
06/04/1973,34.85
07/04/1973,16.87
08/04/1973,11.17
09/04/1973,8.412
10/04/1973,7.64
11/04/1973,7.073
12/04/1973,5.514
13/04/1973,4.847
14/04/1973,4.521
15/04/1973,3.958
16/04/1973,3.424
17/04/1973,3.152
18/04/1973,2.898
19/04/1973,2.65
20/04/1973,2.46
21/04/1973,2.368
22/04/1973,2.142
23/04/1973,2.022
24/04/1973,2.038
25/04/1973,1.981
26/04/1973,1.852
27/04/1973,1.617
28/04/1973,1.603
29/04/1973,1.592
30/04/1973,19.14
01/05/1973,11.97
02/05/1973,6.788
03/05/1973,4.488
04/05/1973,8.097
05/05/1973,18.06
06/05/1973,13.93
07/05/1973,8.847
08/05/1973,7.525
09/05/1973,27.95
10/05/1973,26.63
11/05/1973,14.38
12/05/1973,17.22
13/05/1973,25.79
14/05/1973,9.408
15/05/1973,6.406
16/05/1973,4.792
17/05/1973,3.65
18/05/1973,3.023
19/05/1973,2.702
20/05/1973,2.565
21/05/1973,2.513
22/05/1973,2.875
23/05/1973,2.992
24/05/1973,2.595
25/05/1973,2.401
26/05/1973,2.327
27/05/1973,2.171
28/05/1973,1.969
29/05/1973,1.935
30/05/1973,3.318
31/05/1973,3.818
01/06/1973,2.718
02/06/1973,2.807
03/06/1973,3.067
04/06/1973,2.569
05/06/1973,2.234
06/06/1973,1.979
07/06/1973,1.853
08/06/1973,1.804
09/06/1973,1.66
10/06/1973,1.567
11/06/1973,1.509
12/06/1973,1.369
13/06/1973,1.79
14/06/1973,1.938
15/06/1973,1.798
16/06/1973,1.696
17/06/1973,1.535
18/06/1973,1.355
19/06/1973,1.26
20/06/1973,1.592
21/06/1973,1.76
22/06/1973,1.65
23/06/1973,1.498
24/06/1973,1.402
25/06/1973,1.37
26/06/1973,1.373
27/06/1973,1.294
28/06/1973,1.243
29/06/1973,1.192
30/06/1973,1.144
01/07/1973,22.23
02/07/1973,14.6
03/07/1973,5.304
04/07/1973,7.925
05/07/1973,5.75
06/07/1973,3.409
07/07/1973,3.026
08/07/1973,2.398
09/07/1973,1.828
10/07/1973,1.731
11/07/1973,2.842
12/07/1973,2.966
13/07/1973,15.18
14/07/1973,14.62
15/07/1973,22.85
16/07/1973,6.58
17/07/1973,3.64
18/07/1973,2.902
19/07/1973,9.883
20/07/1973,12.82
21/07/1973,6.492
22/07/1973,4.268
23/07/1973,3.189
24/07/1973,2.95
25/07/1973,2.903
26/07/1973,2.001
27/07/1973,1.436
28/07/1973,1.134
29/07/1973,1.042
30/07/1973,0.927
31/07/1973,0.918
01/08/1973,0.877
02/08/1973,1.517
03/08/1973,2.975
04/08/1973,6.496
05/08/1973,10.59
06/08/1973,15.43
07/08/1973,8.809
08/08/1973,5.152
09/08/1973,36.29
10/08/1973,11.1
11/08/1973,5.483
12/08/1973,3.527
13/08/1973,2.813
14/08/1973,2.454
15/08/1973,2.141
16/08/1973,1.854
17/08/1973,1.82
18/08/1973,1.82
19/08/1973,2.021
20/08/1973,2.498
21/08/1973,2
22/08/1973,1.747
23/08/1973,1.516
24/08/1973,1.425
25/08/1973,1.324
26/08/1973,1.284
27/08/1973,1.207
28/08/1973,1.079
29/08/1973,1.928
30/08/1973,2.553
31/08/1973,12.19
01/09/1973,8.476
02/09/1973,4.513
03/09/1973,3.331
04/09/1973,2.892
05/09/1973,2.789
06/09/1973,2.454
07/09/1973,2.312
08/09/1973,2.072
09/09/1973,1.8
10/09/1973,1.572
11/09/1973,1.361
12/09/1973,1.17
13/09/1973,1.101
14/09/1973,0.977
15/09/1973,0.92
16/09/1973,0.909
17/09/1973,3.324
18/09/1973,3.631
19/09/1973,2.289
20/09/1973,1.66
21/09/1973,1.417
22/09/1973,3.289
23/09/1973,3.089
24/09/1973,2.768
25/09/1973,7.092
26/09/1973,6.614
27/09/1973,21.76
28/09/1973,18.71
29/09/1973,20.15
30/09/1973,8.104
01/10/1973,5.665
02/10/1973,5.126
03/10/1973,3.968
04/10/1973,3.195
05/10/1973,2.877
06/10/1973,3.091
07/10/1973,3.623
08/10/1973,10.87
09/10/1973,29.74
10/10/1973,27.73
11/10/1973,10.77
12/10/1973,6.461
13/10/1973,4.778
14/10/1973,3.894
15/10/1973,3.497
16/10/1973,3.155
17/10/1973,2.813
18/10/1973,7.159
19/10/1973,41.53
20/10/1973,51.52
21/10/1973,20.12
22/10/1973,49.46
23/10/1973,15.49
24/10/1973,21.87
25/10/1973,18.6
26/10/1973,25.13
27/10/1973,11.87
28/10/1973,7.997
29/10/1973,6.405
30/10/1973,5.429
31/10/1973,4.689
01/11/1973,4.372
02/11/1973,4.134
03/11/1973,3.89
04/11/1973,20.36
05/11/1973,17.43
06/11/1973,9.237
07/11/1973,6.417
08/11/1973,8.979
09/11/1973,34.27
10/11/1973,21.81
11/11/1973,30.42
12/11/1973,96.08
13/11/1973,45.07
14/11/1973,47.76
15/11/1973,42.47
16/11/1973,32.68
17/11/1973,26.24
18/11/1973,18.26
19/11/1973,14.08
20/11/1973,13.79
21/11/1973,10.67
22/11/1973,11.58
23/11/1973,8.15
24/11/1973,29.84
25/11/1973,10.69
26/11/1973,7.276
27/11/1973,5.755
28/11/1973,5.689
29/11/1973,5.715
30/11/1973,4.249
01/12/1973,3.589
02/12/1973,3.991
03/12/1973,25.25
04/12/1973,36.9
05/12/1973,19.73
06/12/1973,15.52
07/12/1973,20.84
08/12/1973,14.1
09/12/1973,9.432
10/12/1973,33.39
11/12/1973,28
12/12/1973,63.39
13/12/1973,27.93
14/12/1973,15.28
15/12/1973,90.56
16/12/1973,63.43
17/12/1973,24.49
18/12/1973,21.23
19/12/1973,72.46
20/12/1973,61.44
21/12/1973,32.57
22/12/1973,27.67
23/12/1973,33.08
24/12/1973,17.28
25/12/1973,45.86
26/12/1973,48.41
27/12/1973,25.22
28/12/1973,19.62
29/12/1973,20.17
30/12/1973,16.82
31/12/1973,11.01
01/01/1974,30.4
02/01/1974,21.72
03/01/1974,15.13
04/01/1974,63.54
05/01/1974,98.79
06/01/1974,49.93
07/01/1974,61.41
08/01/1974,62.34
09/01/1974,29.36
10/01/1974,58.72
11/01/1974,33.36
12/01/1974,45.35
13/01/1974,36.09
14/01/1974,45.19
15/01/1974,27.71
16/01/1974,24.74
17/01/1974,83.55
18/01/1974,67.05
19/01/1974,21.81
20/01/1974,13.75
21/01/1974,10.45
22/01/1974,10.35
23/01/1974,17.22
24/01/1974,10.46
25/01/1974,13.52
26/01/1974,100.9
27/01/1974,35.93
28/01/1974,24.17
29/01/1974,75.26
30/01/1974,186
31/01/1974,46.27
01/02/1974,41.75
02/02/1974,46.79
03/02/1974,24.63
04/02/1974,20.88
05/02/1974,17.49
06/02/1974,15.75
07/02/1974,11.34
08/02/1974,54.72
09/02/1974,27.5
10/02/1974,49.51
11/02/1974,37.83
12/02/1974,35.87
13/02/1974,19.12
14/02/1974,37.91
15/02/1974,60.16
16/02/1974,23.87
17/02/1974,16.44
18/02/1974,12.62
19/02/1974,9.036
20/02/1974,25.59
21/02/1974,21.96
22/02/1974,12.41
23/02/1974,9.162
24/02/1974,7.61
25/02/1974,6.745
26/02/1974,7.823
27/02/1974,15.1
28/02/1974,20.84
01/03/1974,28.68
02/03/1974,33.72
03/03/1974,21.81
04/03/1974,20.92
05/03/1974,16.87
06/03/1974,32.47
07/03/1974,37.48
08/03/1974,11.44
09/03/1974,7.494
10/03/1974,5.95
11/03/1974,4.95
12/03/1974,4.642
13/03/1974,4.466
14/03/1974,5.698
15/03/1974,27.63
16/03/1974,33.85
17/03/1974,26.13
18/03/1974,14.09
19/03/1974,30.3
20/03/1974,18.06
21/03/1974,9.426
22/03/1974,7.101
23/03/1974,5.401
24/03/1974,4.271
25/03/1974,3.908
26/03/1974,3.775
27/03/1974,3.616
28/03/1974,3.201
29/03/1974,3.042
30/03/1974,2.963
31/03/1974,2.745
01/04/1974,2.203
02/04/1974,2.256
03/04/1974,2.092
04/04/1974,1.948
05/04/1974,1.829
06/04/1974,1.789
07/04/1974,1.77
08/04/1974,1.716
09/04/1974,1.566
10/04/1974,1.451
11/04/1974,1.352
12/04/1974,1.745
13/04/1974,1.667
14/04/1974,1.567
15/04/1974,1.373
16/04/1974,1.238
17/04/1974,1.128
18/04/1974,1.013
19/04/1974,0.93
20/04/1974,0.903
21/04/1974,0.849
22/04/1974,0.834
23/04/1974,0.836
24/04/1974,0.789
25/04/1974,0.771
26/04/1974,0.736
27/04/1974,0.743
28/04/1974,0.722
29/04/1974,0.967
30/04/1974,0.788
01/05/1974,0.669
02/05/1974,0.625
03/05/1974,0.577
04/05/1974,0.525
05/05/1974,0.487
06/05/1974,0.446
07/05/1974,0.431
08/05/1974,0.417
09/05/1974,0.619
10/05/1974,8.296
11/05/1974,7.145
12/05/1974,4.294
13/05/1974,3.907
14/05/1974,3.139
15/05/1974,2.368
16/05/1974,1.908
17/05/1974,2.169
18/05/1974,19.75
19/05/1974,9.281
20/05/1974,5.604
21/05/1974,4.373
22/05/1974,3.639
23/05/1974,11.32
24/05/1974,6.047
25/05/1974,3.6
26/05/1974,2.765
27/05/1974,2.296
28/05/1974,8.927
29/05/1974,4.698
30/05/1974,2.869
31/05/1974,2.243
01/06/1974,2.028
02/06/1974,2.425
03/06/1974,2.401
04/06/1974,2.153
05/06/1974,6.935
06/06/1974,12.79
07/06/1974,6.621
08/06/1974,8.267
09/06/1974,5.144
10/06/1974,11.19
11/06/1974,11.1
12/06/1974,8.669
13/06/1974,4.997
14/06/1974,3.212
15/06/1974,2.524
16/06/1974,2.141
17/06/1974,2.377
18/06/1974,2.483
19/06/1974,2.295
20/06/1974,1.869
21/06/1974,1.442
22/06/1974,1.103
23/06/1974,0.913
24/06/1974,0.811
25/06/1974,0.781
26/06/1974,0.743
27/06/1974,0.696
28/06/1974,0.657
29/06/1974,0.607
30/06/1974,0.764
01/07/1974,10.32
02/07/1974,3.569
03/07/1974,3.42
04/07/1974,2.45
05/07/1974,5.118
06/07/1974,6.274
07/07/1974,3.501
08/07/1974,2.672
09/07/1974,4.91
10/07/1974,4.325
11/07/1974,5.346
12/07/1974,3.892
13/07/1974,3.077
14/07/1974,2.834
15/07/1974,36.89
16/07/1974,11.61
17/07/1974,5.684
18/07/1974,3.559
19/07/1974,5.464
20/07/1974,7.542
21/07/1974,4.594
22/07/1974,14.74
23/07/1974,10.67
24/07/1974,5.649
25/07/1974,8.755
26/07/1974,11.82
27/07/1974,6.225
28/07/1974,5.642
29/07/1974,6.367
30/07/1974,4.501
31/07/1974,3.33
01/08/1974,2.803
02/08/1974,2.523
03/08/1974,2.152
04/08/1974,1.777
05/08/1974,1.515
06/08/1974,1.338
07/08/1974,1.307
08/08/1974,1.87
09/08/1974,8.013
10/08/1974,37.69
11/08/1974,10.53
12/08/1974,24.59
13/08/1974,8.163
14/08/1974,9.623
15/08/1974,11.52
16/08/1974,6.206
17/08/1974,4.856
18/08/1974,3.619
19/08/1974,2.672
20/08/1974,2.467
21/08/1974,2.765
22/08/1974,2.746
23/08/1974,5.42
24/08/1974,5.352
25/08/1974,16.7
26/08/1974,8.695
27/08/1974,5.736
28/08/1974,4.2
29/08/1974,3.292
30/08/1974,2.642
31/08/1974,2.433
01/09/1974,2.627
02/09/1974,3.434
03/09/1974,10.54
04/09/1974,40.01
05/09/1974,21.84
06/09/1974,12.76
07/09/1974,101.9
08/09/1974,30.67
09/09/1974,13.28
10/09/1974,8.498
11/09/1974,6.381
12/09/1974,12.95
13/09/1974,44.34
14/09/1974,28.05
15/09/1974,44.88
16/09/1974,58.99
17/09/1974,69.82
18/09/1974,16.22
19/09/1974,9.911
20/09/1974,12.51
21/09/1974,23.26
22/09/1974,40.7
23/09/1974,57.02
24/09/1974,23.71
25/09/1974,32.44
26/09/1974,14.55
27/09/1974,10.32
28/09/1974,7.701
29/09/1974,5.89
30/09/1974,4.998
01/10/1974,5.011
02/10/1974,10.42
03/10/1974,5.919
