"","J","F","M","A","M","J","J","A","S","O","N","D"
"127",0.00933302224140287,0.015854177917208,-0.000614889698369314,0.0197436058599927,0.0245830686032925,-0.0143922153237439,0.000697959818646288,0.0270748193942085,0.0340748569036771,-0.00589140069137617,-0.0142723456406479,-0.0102329615378631
"128",0.00952588218590422,0.0157223575792702,-0.000216830373620525,0.019155542266759,0.0242002930954036,-0.014557417039986,0.000839558005674701,0.0276543987605977,0.0342215738624988,-0.00525834402862713,-0.0145430325168736,-0.0104896205792373
"129",0.00972586731108316,0.0154647378366642,0.000199544960931886,0.0197298769135449,0.0234824147124654,-0.014586827119766,0.000471277732382536,0.027820165858978,0.0335718838512606,-0.00514011763915168,-0.0149840969414339,-0.0107740300322021
"130",0.00961179328978823,0.0153722733874717,0.000721861866642581,0.0197883453898133,0.0224531507295253,-0.0140643105783451,0.000500721379561031,0.0284435134600766,0.0332463921393636,-0.0051730824732743,-0.0148872905616633,-0.011248851581791
"131",0.00990156507296813,0.0149928946064922,0.000663658534266642,0.0202527492031671,0.0221000217472274,-0.0135200900708508,0.000494686473931694,0.028582542090834,0.0333428060069422,-0.00550534156143501,-0.0150270082139012,-0.0116559114507548
"132",0.0101178615473208,0.0143807871743046,-6.57747356580529e-08,0.0200046502945624,0.0216713858568544,-0.0126221102943256,-0.00040742054342946,0.0292129673646406,0.0334787209698231,-0.00565598485078067,-0.0147400424423927,-0.0119034909845999
"133",0.0102267386967366,0.0142006042191039,-0.000508702759897117,0.0202077511750709,0.020806237076359,-0.0113619347360472,-0.000387073080678535,0.0301193316115308,0.0335147328715608,-0.00593222412229277,-0.0146221952149383,-0.0121022656248659
"134",0.0101848421552396,0.0142230942878883,-0.000796445588888917,0.0203149242125703,0.0196875825565113,-0.0107080827402048,6.65729548243732e-06,0.0301484277256354,0.033966552180667,-0.00632462284249757,-0.0146067414139954,-0.0123036199371058
"135",0.00997307928871372,0.0137366461424303,-0.000770561827593497,0.0209739246074104,0.0186145969066024,-0.0101432159447254,-0.000113804695168085,0.0302472455771778,0.0335242055660813,-0.00711646325329474,-0.0144833667921518,-0.0120214177772957
"136",0.00938921125944614,0.0134586616131548,3.40646351941754e-05,0.0225693770271916,0.0173410928333692,-0.0094439351260569,-0.000426893296410435,0.0303697197693883,0.0327371185411837,-0.00702088118291866,-0.0143979021156124,-0.011858442645803
"137",0.00879504380810281,0.0130783084914339,0.000261333251946327,0.0222146655086405,0.0162694777684889,-0.00859827917775124,-0.000746799096278838,0.0305668284108311,0.0326141193254363,-0.00763937528545711,-0.0142941213928123,-0.0117596610282795
"138",0.00867603857400556,0.0126553511278915,0.000485054661333861,0.0212737644680602,0.01527566883327,-0.0085353424696728,-0.000828820670762287,0.0303792554174735,0.0323800307005235,-0.00795130079554451,-0.0147025300316503,-0.0119428647580353
"139",0.00912805434327169,0.0126556106531982,0.000617437665143217,0.0200579755551635,0.0140323212585973,-0.00811100158071221,-0.000851991571350075,0.030368990030284,0.031948940167679,-0.00805698948096789,-0.015361660832363,-0.0120305330312498
"140",0.00933601001864592,0.0129260765299566,0.0010380677101981,0.0192406108817319,0.0133112322945113,-0.00815022608844918,-0.00083569891616575,0.0301379381792369,0.0319186973088486,-0.00846993681168406,-0.0156185774664219,-0.0119902106933194
"141",0.00954924855407746,0.0129129577169023,0.0018683102631164,0.0194220434742022,0.0137549885569157,-0.00828958365469856,-0.000145592810365303,0.029580359228757,0.0316287743827086,-0.00825599104300112,-0.0159233112373469,-0.01156544851037
"142",0.0090102636904148,0.0121105814685379,0.00314969628942585,0.0201503041481597,0.0136880784422188,-0.00837377414859763,0.000440500211113637,0.0289423058354027,0.0311571526107728,-0.00820760066257886,-0.0162081136675678,-0.0115591304530942
"143",0.00879959096452909,0.0111238512549573,0.00311257039334067,0.0202588170537394,0.0134294378172342,-0.00803104519347486,0.00136580550629983,0.0283226427691485,0.0308824517020028,-0.00844979226259346,-0.0163058797901503,-0.0115163636816529
"144",0.00883069954527227,0.0108764522928724,0.00243765436146881,0.0202849886610308,0.0127669653024206,-0.00787043685305688,0.00161241128233747,0.027571090306576,0.0306424566728187,-0.00853699394541163,-0.0164058349665634,-0.0115700876698888
"145",0.00837522823715042,0.0105076249683063,0.00220971929088754,0.0207034621713599,0.0117072124867306,-0.00706787130170006,0.0014645718847206,0.0269868455478932,0.030334045521865,-0.00837453135286026,-0.016372480926464,-0.0112534459458005
"146",0.00788823638477965,0.01038031330338,0.00183193402280002,0.0209431591959528,0.0112310968264522,-0.00690339679856988,0.00174804973089626,0.0270951264719876,0.0302840604270792,-0.00759432288264117,-0.0162046913584872,-0.0106621354485354
"147",0.00760742067425213,0.0102960501112426,0.00118286977943161,0.0208184223454191,0.0101765132753032,-0.00670578968634405,0.00253240311385405,0.027224154444992,0.0297665716855842,-0.00740190050390876,-0.016011744872626,-0.0104319060732969
"148",0.00720336481058326,0.00997351535463276,0.00106167014491032,0.0204280878081261,0.0092015798141718,-0.00566938057981714,0.0027655706444244,0.0269387558946196,0.0290953562593546,-0.00761639221630905,-0.0157558881275097,-0.0103614574646307
"149",0.00625349744669412,0.00958766930210031,0.000626553906748484,0.0197351873569528,0.00801296132447848,-0.00470781069047055,0.00297720005392987,0.0268204487665447,0.0295940631286166,-0.00787322119568445,-0.0149452749286507,-0.0103111319463995
"150",0.00558739093333738,0.008882629940969,-9.338538668624e-05,0.0189740349243691,0.00706409228115668,-0.00463608958624562,0.00340320774831493,0.0267573386130117,0.0298858677544307,-0.00842471074742179,-0.0142000617495615,-0.0103191290238622
"151",0.0052934202981505,0.00858071506744496,-0.000115559732271953,0.0188812787720938,0.00610014934675518,-0.00482903347926777,0.00364156546889527,0.0268365728348929,0.0301032815889294,-0.00875361014392939,-0.0142727479171629,-0.0104536288269494
"152",0.00487454454413527,0.00876470158673881,-0.000249206998599316,0.0190585542366609,0.00603198655746795,-0.00504550102377599,0.00389119321161413,0.0273765509503356,0.0300869457726686,-0.00958943764769704,-0.0143064275996498,-0.0107008071717565
"153",0.00441146116971525,0.00806079942398608,-0.000279567153860905,0.0185520511678413,0.00596425613312579,-0.00536879937649815,0.0042860596289136,0.0274651322540592,0.0295531895177603,-0.00992340725324592,-0.0142401447675788,-0.0108859804386596
"154",0.00401712296796797,0.00781946966232638,-3.09596970993198e-06,0.0182413139884989,0.00472646092126361,-0.00569803467742469,0.00466693252105288,0.027795620628597,0.0282556420128395,-0.00987541238049983,-0.0142637618925765,-0.0107703556895531
"155",0.00377418253342632,0.00775550442584705,0.000322783745961175,0.018579473108252,0.00325244708743455,-0.0059472018292539,0.00508551811558378,0.0278254703609876,0.0267751291328994,-0.010033133486707,-0.0141248292203187,-0.010574791685537
"156",0.00401353077921973,0.00786957624474371,0.000551640820335875,0.0182067289736497,0.00327853420092483,-0.00588387981028515,0.00497534312639847,0.0276180868118547,0.0251725668794071,-0.0100106543455936,-0.0138378801418453,-0.0105296710670548
"157",0.00406733543353655,0.00786102128232802,0.000294375005763237,0.0187494817681806,0.00264091620750173,-0.00521273731085015,0.00529639273558746,0.0272280676456709,0.0238774179513154,-0.0099903383596065,-0.01362827036829,-0.0105963202992241
"158",0.00407935084414557,0.00786137873834603,-0.000326427243977134,0.0190221191430324,0.00253784472174912,-0.004826609742002,0.00560136692649627,0.0269833650982158,0.0226280880990275,-0.00985109293134623,-0.0133720521454481,-0.0104986323308016
"159",0.00417720429027724,0.00841648195116185,4.60537611488565e-05,0.0189282874128739,0.0023286480987299,-0.00389005173167623,0.00531931431056776,0.0271562692897782,0.0217626888729391,-0.00938157604701084,-0.0136062084240189,-0.0103687414913927
"160",0.00441796530849192,0.00827069792562773,0.000194763237105433,0.0186438947302384,0.00192327935224179,-0.00340755468039133,0.0047950216734991,0.0266810701521603,0.0212057768196254,-0.00909436907711236,-0.0136989301589105,-0.0102313728167849
"161",0.00453874457317371,0.00768055053676764,0.000305510459086444,0.0182589058968284,0.0015421199597363,-0.0034974070859739,0.00446990865937225,0.0265443080313387,0.0206190397452237,-0.00853520822431197,-0.013666367404463,-0.0101007862764493
"162",0.00453950861046248,0.00815485750300438,-1.25554058416633e-05,0.0181964296459446,0.00176987787709737,-0.00398031437444191,0.00424099429829916,0.0266706148495778,0.0198280748190849,-0.00801163964359097,-0.0137034655292978,-0.0100948537555485
"163",0.00428926953856323,0.00862276847227872,-0.00066808411499264,0.0189782175659721,0.0021958484662552,-0.00455877091807455,0.0037028408641443,0.0263739011844204,0.0187542394167504,-0.00739366223797622,-0.0138805400652515,-0.0100724406575521
"164",0.00442952057451718,0.00834755138878995,-8.98491084062591e-05,0.0195515794521375,0.0028492342999048,-0.00490173510449154,0.00331214973333782,0.0260973153272207,0.0185918398383376,-0.00700094701517839,-0.0138827369111569,-0.0100571447097684
"165",0.0045513671377384,0.00851149645572147,0.000585792603619351,0.0201123300350765,0.00358074630380545,-0.00581150862652513,0.00315052535581362,0.0261427120784343,0.0185498819977549,-0.00646861234149854,-0.0139353935711526,-0.00996390103918054
"166",0.00472867595478854,0.00857828383454373,0.000722652299106952,0.0209768866518754,0.00342305230469486,-0.00662496260633061,0.00305095038640935,0.0261754166472009,0.0186498524896843,-0.00630873199309123,-0.0139238271279969,-0.00980075033633421
"167",0.00526500495152415,0.00889403982099957,0.00178562421130968,0.0219764945444267,0.00360195835747534,-0.00718713804974547,0.00319052384519392,0.0258656205644694,0.0192531784663204,-0.00634087126471394,-0.0139605464754782,-0.00964724215707924
"168",0.00494312568266664,0.00922724490579241,0.00268189951011344,0.021938667407573,0.00419236970653802,-0.00699422871029309,0.00348682412056867,0.0254959395644219,0.0198128917325706,-0.00629383864533661,-0.0140260312566416,-0.00903096486775001
"169",0.00449349893913353,0.00896424446480049,0.00232691944129115,0.021478085458372,0.00391689012776553,-0.00571179892735696,0.00353072883881245,0.025312344180805,0.019964201762152,-0.00616407777946204,-0.0142973521403396,-0.0086550729484709
"170",0.00426399165932179,0.00864954125827866,0.00243655954825461,0.0206482212623363,0.00265242497233253,-0.00584989527843138,0.00320240970366903,0.0254786531090798,0.0196989608649094,-0.00630760962804833,-0.0145719230845038,-0.00844868527287534
"171",0.0041990291988645,0.008750800859329,0.00277519044216246,0.0197489823127678,0.00149694485356333,-0.0060492134470318,0.0026953383657452,0.0253868755165508,0.0190883014820299,-0.00623380377850791,-0.0144010193682416,-0.00802303038147967
"172",0.00400609395203977,0.00861333530682129,0.00274498953062341,0.0188263340776522,0.00149935814125968,-0.0061050529823452,0.00240567675598979,0.0253822602087977,0.0188411175404865,-0.00600335297250698,-0.0141074007747062,-0.0074292978142434
"173",0.00421012006004851,0.00866991140164841,0.00219864018806515,0.0176914397316669,0.000785008917519425,-0.00620185907625403,0.00247174844957643,0.0257099321255931,0.0180405191222367,-0.00587019693763136,-0.0136605793080127,-0.00694448899237154
"174",0.00457917438806399,0.00913658526198713,0.00176752344129782,0.0170735773743158,0.000589955468227599,-0.00639569615610935,0.00249990158931968,0.025931790071789,0.0173657284403222,-0.00591088176147769,-0.0131898828065737,-0.00665789355765711
"175",0.00485763325225519,0.00943865222060536,0.00173708049610899,0.0165048259468021,0.000573513799882686,-0.00630350315223027,0.00282071809491202,0.0257462217597612,0.0166443975023034,-0.00566077792232589,-0.0130485812068075,-0.00620100588838124
"176",0.00498735578353726,0.00966799970032028,0.0014723270672875,0.0164026132093874,0.000996702823028217,-0.00655799812332347,0.00280824032730576,0.0257252554996622,0.0169090022359681,-0.00560607740792984,-0.0131265695509146,-0.00583937150096281
"177",0.00507067596693889,0.00970793916456714,0.00105381147549466,0.0157058821983754,0.00217384578587465,-0.00663437923983246,0.00272675425751057,0.0255094854945247,0.0171428164235136,-0.0059667119017619,-0.0130761514169879,-0.00580251468201043
"178",0.00538342673932901,0.00976580740081712,0.00077474732640781,0.0143572373818918,0.00280498989540101,-0.00638649106944866,0.00296306002658164,0.0253520263918604,0.0170665644943453,-0.00657519457105638,-0.0129425091886934,-0.00582978236632492
"179",0.0057573198439177,0.00914352213685465,0.000333495778848558,0.0136109723487973,0.00382808783104394,-0.00593157662221944,0.00315995780655998,0.0250365754394415,0.0170408004073367,-0.00691134129739979,-0.0128567016696746,-0.00598441016600137
"180",0.00606516697629167,0.00836223864861452,-6.26638421381553e-05,0.0130635614308727,0.00488841542154805,-0.00588389599360273,0.00302505034984968,0.0247508907714439,0.017153352214652,-0.00711753760114209,-0.0130147993368179,-0.0059424190248385
"181",0.00628677976705172,0.00810410242496451,0.000934457075004169,0.0137689982583454,0.00527915044194527,-0.00559762180929702,0.00296495610567205,0.0244559846262268,0.0169098906901161,-0.00708902468009054,-0.013448236892581,-0.00585818223750745
"182",0.00607808444129054,0.0079157862392143,0.00180022720479422,0.0150453964773483,0.00527172976124879,-0.00478092677945163,0.0031060877077832,0.0243093556341761,0.0163605268720284,-0.0067141858355817,-0.0136518933633676,-0.00574043332891572
"183",0.00611458431370671,0.00810027516049205,0.00186872798879767,0.0159625971153696,0.00559208110674769,-0.00456207366051675,0.00329097536403555,0.0238553988855795,0.0159905069118076,-0.00680404346782582,-0.0137476496046893,-0.00573487676824702
"184",0.00637740231686468,0.0082060750658135,0.00221657300577049,0.0171783663602547,0.00634644725992017,-0.0041883570653114,0.00319823905196948,0.0233225460628113,0.0155536718664231,-0.00689617620309391,-0.013902458148072,-0.00574503722416209
"185",0.00638337209974393,0.00843872302042969,0.00232726086517809,0.0169905463321667,0.00651752575101872,-0.00394513259878027,0.00332461013051499,0.0232727533070315,0.0155141362164797,-0.00736223383616452,-0.0141138552198785,-0.00569523088681101
"186",0.0061838938046066,0.00877002043683373,0.00212842072263042,0.017126404590041,0.00668856598182488,-0.00443060901164305,0.00340902189080061,0.0234099255185674,0.0154075863624668,-0.00791141965217146,-0.0143081269624894,-0.00566266441279373
"187",0.00624016515932835,0.00874856763357457,0.00208813919877859,0.0171072252812933,0.00698973081226362,-0.00439875535459233,0.00311937732212653,0.0235235635287411,0.0151831666486918,-0.00796396324731807,-0.0146227540563422,-0.0057684033313965
"188",0.00640569108979494,0.0089321808645394,0.00233172613934984,0.0178815799911609,0.00747332451946237,-0.00413518029112137,0.00273536454761059,0.0236135965060034,0.0147646833920774,-0.00805464045012605,-0.0149386563682339,-0.00632492734600953
"189",0.00657261512065888,0.00923591078433073,0.00251493703188654,0.0185677870084038,0.00764415450180833,-0.00413969542064363,0.00275658396085143,0.0236423330006127,0.0150308995493563,-0.00803846785180395,-0.0149118796606276,-0.00665462725041643
"190",0.00648626691792376,0.0100901401746843,0.00322024708992708,0.0183977510919673,0.00736218721198123,-0.00397128507107314,0.00307105404457164,0.0235236977478674,0.015115153716908,-0.00810103923863559,-0.014947006295192,-0.00676814459949004
"191",0.0069851527563175,0.011390996028085,0.00377429465490153,0.0179788932628961,0.00676511606419539,-0.00381637010086178,0.00345367750030334,0.0235289016636885,0.0146492948769517,-0.0081854585844654,-0.0150190873091793,-0.00654328382217906
"192",0.00733084655027216,0.0117787681068936,0.00383903261755214,0.0176674762824401,0.00696822371736405,-0.00374499225789626,0.00395441425098142,0.0236593091572833,0.0142297898720932,-0.00827084929114741,-0.0149972663496123,-0.00641275770550798
"193",0.00707355938436849,0.0120491616349571,0.00392628415244478,0.0173516854397738,0.00681809735138039,-0.00372231326549732,0.00424883645297935,0.0236367572310078,0.013559321755351,-0.00821652134389739,-0.0150852004151771,-0.00647523756444746
"194",0.00724907971258215,0.0118327710754133,0.00371186511902555,0.0169863771340153,0.00659685323779291,-0.0042068652216023,0.0041911099292552,0.0236550464652974,0.013597759952117,-0.00847363449215921,-0.0151915271824234,-0.00677846414161487
"195",0.00715926778448506,0.0123748119015784,0.00381331197851653,0.0165702438205334,0.00616091012314968,-0.00400686266935013,0.0041254863373037,0.0238482363757588,0.013497828706966,-0.00864918100600742,-0.0150316994340576,-0.0069142881170996
"196",0.00714108989567164,0.0124153390853686,0.00343844768562929,0.0165377705583892,0.00644001272541583,-0.0037075632559378,0.00409536238906705,0.0239575306213151,0.0135156997766643,-0.00847879057333611,-0.0148150280515782,-0.00695243384944866
"197",0.00718062285444954,0.0127145283601123,0.00321190935810434,0.0167332897450888,0.00638452744413753,-0.00375458257278782,0.0038820061883289,0.0239629377985859,0.0134722687457638,-0.008251028138615,-0.0143567883243487,-0.00702008331569526
"198",0.00731307476692256,0.0123768200678913,0.00302708790065853,0.0168999350030477,0.0058105362947114,-0.00368462819906412,0.00369461028309881,0.0238194180955793,0.0133629175421244,-0.00806026877588728,-0.0139179397443128,-0.00700702687301291
"199",0.00748014057396884,0.0119529365876763,0.00236185759982488,0.0166384828610781,0.00551975576519614,-0.00372603104204816,0.00345279673790877,0.0236567556757049,0.0133218782642177,-0.00760557236367032,-0.0136171120470938,-0.00708579840291867
"200",0.00746387882039434,0.0117615223589177,0.00232640211283575,0.0161327667856797,0.00544040764676645,-0.00390717123991724,0.00338315342733231,0.0233365926977599,0.0137154419315697,-0.00754012189389131,-0.0136753302995032,-0.0070978445580101
"201",0.00771848794150676,0.0115727484490884,0.00159343952609925,0.0150032775657463,0.00530932760790559,-0.00400505460799638,0.00354582414342364,0.022982101272765,0.0138356083638087,-0.00780469511174675,-0.0136576147538889,-0.00708240883814049
"202",0.00807495709182815,0.0116730083734032,0.00106242890547403,0.0139112643824336,0.0054178928283185,-0.00399159464826071,0.00392084922054092,0.0225592945730947,0.0138896042597593,-0.0078383040685257,-0.0136163137229854,-0.00708618299055619
"203",0.00822691930387998,0.0117580457947091,0.000931485600818127,0.0136286532050541,0.00557446349865043,-0.00421816543393971,0.00429496983518418,0.0222294984655622,0.0141291968663331,-0.0077264429619921,-0.0136093103079795,-0.00712355154565847
"204",0.00830365777609476,0.0117498380717828,0.000313314222731398,0.013204665450929,0.0054050182369263,-0.00468948500412814,0.00431229752465911,0.0217567845213316,0.0141827619320573,-0.0077842238873016,-0.0136847240093045,-0.00671508312043412
"205",0.00815391822869249,0.0125274621972512,0.000309561397034641,0.0136451024041083,0.00528174104455581,-0.00453934410792445,0.00442529038449102,0.0214742835586129,0.0141983669268643,-0.00770407108336224,-0.0137617481812069,-0.00643423614790395
"206",0.00806476279006374,0.012640986521698,0.000899963620732636,0.0134209861550634,0.00528789609390334,-0.0046241333154613,0.00448461306230341,0.0206002093735995,0.0145106569979238,-0.0073916794800577,-0.0138135873976726,-0.00618774742492501
"207",0.00797539765014199,0.0128091121202908,0.000818362728236433,0.0130264831828008,0.00528526059465872,-0.00436042411359061,0.00459104510267228,0.0199405209431673,0.015369660285517,-0.00712164970982876,-0.0137902496817957,-0.00588806065651393
"208",0.00774426016919016,0.012925040291871,1.42382325891699e-05,0.0128911329319892,0.0056576834148947,-0.00407592737431761,0.00440141810465733,0.0196635978125752,0.0158990751378685,-0.00684555968036027,-0.0137240359005832,-0.00571861908602589
"209",0.00740922612741957,0.0130158470444857,-0.000497713195414473,0.0130668113404527,0.00601968499721284,-0.00386525551887162,0.0046357113718184,0.0193342978073753,0.0159733065157851,-0.00659923831139309,-0.0136613474971663,-0.00564684808799787
"210",0.00735903523754589,0.0128843386481332,-0.0013966460788668,0.0130079331824832,0.00607935820112515,-0.00372676596055244,0.00460148299047081,0.0190975401163951,0.016474795638928,-0.0065277582606964,-0.0136174485234273,-0.00562985537052429
"211",0.00727408621714931,0.0126520406641488,-0.00160086053978281,0.012973886855789,0.00611985203767873,-0.00418696807289853,0.00431106224203315,0.019066150257588,0.0173045326291049,-0.00654944686874748,-0.0136436009340326,-0.00546243220232623
"212",0.00782137142596684,0.0124062430565571,-0.00151426454164305,0.0127747956707054,0.00588051772446263,-0.00413056723647776,0.00388720318810143,0.0188029187466224,0.017250720629102,-0.00656018705745787,-0.0136643103321066,-0.0053466619750635
"213",0.00821056595977876,0.0125797528762259,-0.00176997705252635,0.0126407080568094,0.00589879630899037,-0.00383898432707586,0.00366646677779836,0.0187864753393021,0.0170900006542895,-0.00645211301338589,-0.0137982571956641,-0.00545393559378504
"214",0.00838924001793662,0.0124460360641347,-0.00226010489327555,0.0131880842087363,0.00596283368906569,-0.00335227613953659,0.00318871490125594,0.0184503850179186,0.0170109628371239,-0.00630592616071213,-0.0139938293508945,-0.00591929264725755
"215",0.00863801993771984,0.0123945216592959,-0.00261360786209286,0.0143337547526934,0.00656324669035113,-0.00314873929980619,0.0026979795180323,0.0182307989836848,0.0170266827831088,-0.00617086489204044,-0.014155344983855,-0.00610500572890649
"216",0.00876998491706293,0.0124079601966709,-0.00204057159091664,0.0142902529909266,0.00710597755556863,-0.00298376349331764,0.00246502842250051,0.0183761053027158,0.0168951759646007,-0.00634077654032317,-0.0141584550686138,-0.00613659650500753
"217",0.00881802648514396,0.0125659182103988,-0.00136955030986541,0.0138703348512765,0.00768038063494991,-0.00305888232776064,0.00251313188258007,0.018263172144299,0.0169962344838078,-0.00652684674559212,-0.0141378249466098,-0.00603496431084105
"218",0.00896886217400772,0.0129267596795741,-0.00155439816761538,0.0139083904790742,0.008446165577781,-0.00327805316731755,0.00259136428174789,0.0178571211189744,0.0170795050663938,-0.00630051218325001,-0.0139117203175307,-0.00586876273049519
"219",0.00895934393132236,0.0131821191555009,-0.00126085067496007,0.0134783258631935,0.00895526371728395,-0.00318846534556694,0.00265211121830478,0.0175740819258229,0.0172880998473834,-0.00590589358057758,-0.0138033138956735,-0.00576057171953526
"220",0.00915606582350736,0.0133718764597626,-0.00165818206100443,0.0121417356451005,0.00929928864159246,-0.00304569288303647,0.00267027988533941,0.0173023033562616,0.0174259525237696,-0.00561133204517139,-0.0140481307913383,-0.00571189244141546
"221",0.0100186046596515,0.0135216737669163,-0.00181972683203369,0.0115203047737867,0.00954673019183361,-0.00296909637424614,0.00240062259752627,0.0170402291023539,0.0180234741960069,-0.0055620425847267,-0.0143383362616438,-0.00584703828158162
"222",0.0105625923027495,0.0135014784824821,-0.00170691275515056,0.011819288738628,0.00947121728748745,-0.00329025254173021,0.00228200971420445,0.0168675827627518,0.0185585907599171,-0.00553601125646264,-0.0145398836229795,-0.00604054268603016
"223",0.0107249521047584,0.0135737767170884,-0.000960072725920025,0.0118182367247214,0.00926044210025767,-0.00350093752960956,0.00219167557255906,0.0165703298910126,0.0187392360684911,-0.00540499997149824,-0.0146657480542454,-0.00601099178765585
"224",0.01111614099161,0.0133963108510362,-0.000690400140565872,0.0118166429005446,0.00960543557719273,-0.00376435812227838,0.00203911781138244,0.0157480987581951,0.0189885225596441,-0.00541386444122272,-0.014779002618599,-0.00605945252437423
"225",0.0115575276664237,0.0132217444774416,-0.000311749679412721,0.0118214196381935,0.00964012544557402,-0.00389492452468554,0.00167319163841462,0.0153215560412415,0.018931398909687,-0.00540553630673446,-0.014873243321861,-0.00611269737136166
"226",0.011432416403887,0.0132210668430345,-0.000117592981877968,0.0120653278842086,0.00936899554799031,-0.00428640940943681,0.00156058594494835,0.0149586459407518,0.0190159935415029,-0.00537665448142177,-0.0147763143697008,-0.0060518222446615
"227",0.0110976883036952,0.0133246802416844,0.000460486809993554,0.012326688266414,0.00934845162259879,-0.00429246692349095,0.00157914715188445,0.0147031454540593,0.0193284130316692,-0.00546782913289001,-0.0143267220769003,-0.00618741183320348
"228",0.0113728183042848,0.0135040917989527,0.000443065958349309,0.0122900674701062,0.00980913146248752,-0.00428636451133491,0.00192777545120126,0.0146293904709075,0.0195000496870338,-0.00555811129040484,-0.0139591000424366,-0.00619106310380335
"229",0.0117293031252235,0.0137685489446234,0.000534961993906014,0.0130362270886168,0.00942931735219876,-0.00474410298697236,0.00193270327798223,0.0146578757440454,0.0194313488735111,-0.00533622248415511,-0.0137260074756957,-0.00605317279451367
"230",0.0118886751655135,0.0144712244849101,0.00109004580346472,0.0133972081850775,0.00863472048976188,-0.00487054204403381,0.00186294296280842,0.0146847419634654,0.0192863546616432,-0.00528491569887279,-0.0135244869905611,-0.00579402737848955
"231",0.0119063790298556,0.0147156680033661,0.00189659250967145,0.0131471590611785,0.00825333909766568,-0.00500309260429188,0.00156048076836846,0.0147709570781858,0.0196217456160089,-0.00517149249291182,-0.0132989133548109,-0.00578817963009803
"232",0.0117674706263603,0.0146703876308735,0.00206674400130336,0.0127068844754555,0.00842837518120088,-0.00486864070663517,0.00170717966688727,0.0148173576230303,0.0197677358370093,-0.00505744478465231,-0.0131305915378614,-0.0061146877216034
"233",0.0117418702919739,0.0147601547302606,0.00118540907311782,0.0123568326569993,0.00778555063980702,-0.00471952660594033,0.00184567015609149,0.0148930710454589,0.0196236396636311,-0.00498445516398083,-0.0131319590967898,-0.00621485282056677
"234",0.0117885483334244,0.0151977969657907,0.00101968084737991,0.0127047790679924,0.00725210559893719,-0.00464683653234221,0.00205178553686169,0.0149270150154445,0.019545079927283,-0.00455169105963149,-0.0127941510658705,-0.00641359967217814
"235",0.0117987951233787,0.0155799965713493,0.000500495964016912,0.0131410981077403,0.00635044798154361,-0.00478573239762392,0.00239501997237224,0.0148862980724885,0.0194300743168113,-0.00420574647152905,-0.0125635489456151,-0.0064117358708724
"236",0.0120778313064547,0.016007400086636,-0.000236088584545824,0.0132941715907543,0.00552263333097058,-0.00482241990576426,0.00257657490239016,0.0148426049580062,0.0191422748544143,-0.00412608317038132,-0.0122457543363961,-0.00625399029497165
"237",0.0120324855340198,0.0161409177667343,-0.00065749341308452,0.0137967841962071,0.00551807596212583,-0.00475435708059546,0.0023960118089531,0.0152882052289901,0.0187395172446663,-0.00401626396074262,-0.0118619189369904,-0.00622848780183349
"238",0.0121799894280582,0.0161411052602058,-0.000875437015256608,0.0138006910731456,0.00538990519115357,-0.0046274501105561,0.00218471055725977,0.0159262964924985,0.01856643014897,-0.00401553063786819,-0.0115710265098412,-0.0063206149259023
"239",0.0125698556017692,0.0161200609307361,-0.000468188476425713,0.0141506715493438,0.00527618951297137,-0.0045631570789626,0.00216191404016974,0.0161146049633228,0.0185117416217567,-0.00397188931736348,-0.0113146761782759,-0.00669450943225391
"240",0.0127150918688925,0.0160028415096187,5.96011017054421e-05,0.0141542725894236,0.00505996695051325,-0.00464149826594618,0.00211999735094381,0.0160487902364088,0.0181118819059268,-0.00376432548479855,-0.0111527875771253,-0.00666599642156895
"241",0.0126538664012946,0.0160076628323054,0.000197682785733622,0.0139695138852501,0.00485339254801209,-0.00502004451732563,0.00229722469474813,0.0161501126486456,0.0179485303762916,-0.00363341770114678,-0.0109752068197153,-0.00670769500057844
"242",0.0124885100565075,0.0161424869209517,0.000284579158922771,0.0136534714543221,0.00430761635330301,-0.00505648208721787,0.00254949988168318,0.0167261161495638,0.0177945214070756,-0.00362773078269751,-0.0108848666659149,-0.00671806049506496
"243",0.0123063267776707,0.0160568153933982,0.000590529099776749,0.0131588968420993,0.00383300998681113,-0.00516110706242978,0.00284295199209106,0.01672038889697,0.0174977821428604,-0.00364439877284295,-0.0109255227886429,-0.00651405737255462
"244",0.0125038343988271,0.0160413306389658,0.000646160686355701,0.0134335283786846,0.0035225363028335,-0.00538376786564743,0.00292289878291374,0.0165314509654538,0.0174387178706222,-0.00381494288302364,-0.0110993470778478,-0.00632648577966632
"245",0.0125432760765957,0.0160819220305356,9.53607573666027e-05,0.0133775640235345,0.00317067864926635,-0.00550721160291978,0.00323366279113957,0.0164126310973952,0.0172185098975014,-0.0039307907130639,-0.0110712646170348,-0.00625634817602982
"246",0.0125390914634846,0.0160761160971391,-0.000248760026910766,0.0134480071845006,0.00301716829955223,-0.00523868992433552,0.00364625919629324,0.0164255027363199,0.0168132256233204,-0.00391423032379912,-0.0109879422553629,-0.00651516367094662
"247",0.0129698703686597,0.0159376977579021,6.83609755125492e-06,0.0135814326471904,0.00273119954749579,-0.00496273977061978,0.00384155030471001,0.0169216328450592,0.0165497623149422,-0.00380841013617128,-0.0109767379088077,-0.00635856142023239
